source,destination
4,64
6,91
2,39
10,107
5,74
0,5
5,83
1,15
3,49
1,24
4,57
6,84
2,32
4,66
2,41
10,109
5,76
0,7
3,42
1,17
1,26
4,59
2,34
7,94
11,110
0,0
5,78
0,9
3,44
1,19
8,98
4,61
2,36
11,112
5,71
0,2
5,80
12,113
1,21
8,100
2,29
2,38
10,106
6,93
5,73
5,82
13,117
1,14
1,23
3,51
2,31
2,40
10,108
6,86
4,68
5,75
1,16
1,25
3,53
2,33
9,103
6,88
5,77
7,96
0,11
1,18
3,46
3,55
2,35
9,105
4,63
11,111
6,90
5,70
0,4
0,13
1,20
3,48
2,28
8,99
12,115
2,37
4,56
4,65
6,92
13,116
0,6
3,50
2,30
8,101
4,58
6,85
4,67
13,118
0,8
3,43
3,52
9,102
1,27
4,60
6,87
4,69
7,95
0,1
5,79
0,10
3,45
3,54
9,104
4,62
6,89
7,97
5,72
0,3
5,81
0,12
3,47
12,114
1,22
