source,destination,label
24,10,False
6,31,False
10,35,False
19,7,False
28,12,False
17,17,True
44,13,True
25,10,False
48,4,False
60,15,False
30,18,True
43,4,True
59,14,True
11,34,True
55,5,False
63,14,False
9,32,False
36,21,False
4,29,False
31,18,False
40,23,False
20,8,False
45,15,False
68,15,True
37,21,False
21,8,False
33,19,False
18,7,False
51,3,False
2,27,False
32,19,False
38,22,False
66,15,False
42,2,False
27,11,False
41,23,True
49,5,False
34,20,False
54,4,False
56,4,False
50,2,False
3,26,False
7,30,False
39,22,False
61,16,False
29,12,False
16,17,False
52,2,False
1,24,False
5,28,False
46,2,False
62,13,False
15,6,False
47,3,False
12,1,True
8,33,False
69,16,False
14,6,True
64,13,False
0,25,True
22,9,False
53,3,False
57,5,False
26,11,False
58,13,False
67,16,False
35,20,False
23,9,False
65,14,False
13,0,True
