source,destination
10,43
17,58
3,13
27,77
34,92
2,11
37,97
24,72
31,86
3,15
15,53
14,51
32,87
21,66
22,67
11,46
0,0
39,101
28,80
5,23
12,47
18,60
35,94
6,27
19,61
4,18
5,25
1,3
16,56
26,75
33,90
8,36
10,42
17,57
23,70
3,12
6,29
4,20
40,104
1,5
24,71
30,84
8,38
10,44
31,85
3,14
38,100
9,39
11,45
29,81
3,16
7,32
15,54
2,8
18,59
36,95
25,74
9,41
22,68
4,17
7,34
13,50
1,2
16,55
34,91
2,10
33,89
8,35
20,64
23,69
6,28
4,19
40,103
27,78
1,4
30,83
37,98
8,37
21,65
6,30
38,99
4,21
1,6
28,79
5,22
14,52
32,88
35,93
7,31
0,1
39,102
2,7
5,24
25,73
12,48
9,40
29,82
7,33
13,49
19,62
2,9
5,26
36,96
20,63
26,76
