source,destination,label
9,15,False
15,44,True
4,29,False
9,14,True
6,13,False
8,34,False
1,1,False
17,37,False
4,28,True
2,11,True
2,39,True
0,0,False
2,17,True
6,47,False
11,35,True
19,47,False
4,20,True
15,40,True
41,11,True
39,9,True
5,5,False
3,41,True
15,46,False
2,9,True
4,10,True
4,15,False
3,3,True
4,43,True
33,33,True
0,37,False
36,22,False
17,38,False
33,35,True
2,26,False
6,16,False
14,19,True
4,44,True
2,14,True
3,33,True
37,8,False
0,23,False
3,35,True
14,20,True
7,48,False
15,39,True
1,38,False
15,43,True
5,46,False
10,16,False
4,12,True
4,36,True
0,8,False
3,42,True
4,18,False
6,31,False
4,4,True
33,36,True
2,40,True
12,18,False
19,48,False
8,33,True
15,41,True
2,2,True
43,13,False
6,6,False
41,12,True
7,32,False
12,17,True
13,36,True
35,34,False
39,10,True
7,34,False
1,24,False
2,19,True
34,21,True
3,27,True
5,45,False
5,30,False
7,7,False
15,42,True
15,45,False
2,25,True
