source,destination,label
12,21,False
33,35,False
28,33,True
8,19,False
56,49,False
39,2,True
26,31,True
6,17,False
4,17,True
22,29,True
55,14,True
46,6,True
53,14,True
50,14,True
40,3,True
63,14,True
29,33,True
53,55,True
36,37,False
49,12,True
44,0,True
57,51,False
14,23,True
59,14,True
52,53,True
46,40,True
58,45,False
3,15,False
17,25,True
34,37,True
24,29,False
45,1,False
60,14,False
57,14,False
2,15,False
48,10,True
56,14,False
47,8,True
11,21,True
61,14,True
20,27,True
51,51,True
48,40,True
25,31,True
49,40,True
5,17,True
23,29,True
7,19,False
13,23,True
19,27,True
47,40,True
32,35,True
1,15,False
62,14,True
52,14,True
50,49,True
35,37,True
15,23,False
10,21,True
18,25,False
61,47,True
59,47,True
9,19,False
43,0,False
0,13,True
31,35,False
60,45,False
58,14,False
42,4,False
27,31,False
55,43,True
38,1,True
21,27,False
16,25,True
54,41,False
30,33,False
37,39,True
41,0,True
51,14,True
54,14,False
62,49,True
63,51,True
