source,destination,label
32,10,True
9,15,False
28,22,True
11,15,False
34,12,False
24,1,False
10,15,False
17,19,True
33,12,True
27,22,True
33,23,True
7,13,False
21,4,False
0,9,True
32,23,True
36,12,False
34,25,False
37,12,False
29,10,True
1,9,True
19,2,False
37,25,False
36,23,False
26,1,False
27,6,True
35,10,False
15,19,True
5,11,False
8,13,True
20,3,False
29,23,True
25,2,True
28,8,True
12,17,True
35,23,False
13,17,False
2,9,False
18,21,True
23,3,False
22,0,True
31,25,False
31,12,False
16,19,False
30,12,True
30,23,True
4,11,True
6,13,True
14,17,False
3,11,True
