source,destination,label
6,31,False
25,8,False
3,40,False
3,16,False
0,23,False
3,27,False
9,41,False
11,34,True
29,13,False
11,35,False
11,36,True
31,18,False
29,15,False
8,19,False
5,29,False
0,0,True
4,14,False
0,24,True
9,43,False
0,4,True
0,7,False
1,25,False
3,13,False
1,5,False
2,33,True
5,18,False
27,11,False
5,42,False
2,38,False
2,39,True
3,2,False
2,6,True
5,15,False
31,17,False
6,30,False
25,9,False
25,7,False
0,10,True
0,35,False
27,10,True
1,20,False
3,41,False
2,37,True
27,12,True
1,11,False
4,17,False
2,9,False
4,28,False
21,33,True
9,42,False
6,32,False
11,37,True
23,5,False
11,38,False
8,20,False
9,40,False
0,34,True
2,1,True
2,26,False
29,14,False
0,36,True
23,4,True
7,33,True
0,19,False
22,22,False
23,6,True
2,21,True
8,21,True
11,39,True
2,12,True
5,43,False
1,8,False
5,3,False
31,16,False
